"k","cluster","sample_id","item_consensus","stability"
3,1,"delta_DU4475_EPI_R2",0,"Very Low (<50%)"
3,1,"delta_DU4475_EPI_R1",0,"Very Low (<50%)"
3,1,"delta_DU4475_EPI_R3",0,"Very Low (<50%)"
3,1,"delta_HCC1395_EPI_R1",0,"Very Low (<50%)"
3,1,"delta_HCC1395_EPI_R2",0,"Very Low (<50%)"
3,1,"delta_HCC1395_EPI_R3",0,"Very Low (<50%)"
3,1,"delta_HCC1806_EPI_R1",0,"Very Low (<50%)"
3,1,"delta_HCC1806_EPI_R2",0,"Very Low (<50%)"
3,1,"delta_HCC1806_EPI_R3",0,"Very Low (<50%)"
3,1,"delta_MDAMB468_EPI_R1",0,"Very Low (<50%)"
3,1,"delta_MDAMB468_EPI_R2",0,"Very Low (<50%)"
3,1,"delta_MDAMB468_EPI_R3",0,"Very Low (<50%)"
3,1,"delta_BT549_EPI_R2",0.0292021056229689,"Very Low (<50%)"
3,1,"delta_BT549_EPI_R1",0.795547936668585,"High (75-87.5%)"
3,1,"delta_BT549_EPI_R3",0.998427138681873,"Very High (>=87.5%)"
3,1,"delta_HCC38_EPI_R1",0.0290765391014975,"Very Low (<50%)"
3,1,"delta_HCC38_EPI_R2",0.0294833548762637,"Very Low (<50%)"
3,1,"delta_HCC38_EPI_R3",0.0298708022043189,"Very Low (<50%)"
3,1,"delta_Hs578t_EPI_R1",0.0303156146179402,"Very Low (<50%)"
3,1,"delta_Hs578t_EPI_R2",0.0285524568393094,"Very Low (<50%)"
3,1,"delta_Hs578t_EPI_R3",0.0306021834241617,"Very Low (<50%)"
3,1,"delta_MDAMB231_EPI_R1",0.966120183294066,"Very High (>=87.5%)"
3,1,"delta_MDAMB231_EPI_R2",0.965327224062557,"Very High (>=87.5%)"
3,1,"delta_MDAMB231_EPI_R3",0.965410172522083,"Very High (>=87.5%)"
3,1,"delta_MDAMB157_EPI_R1",0.966528882259623,"Very High (>=87.5%)"
3,1,"delta_MDAMB157_EPI_R2",0.965459119109697,"Very High (>=87.5%)"
3,1,"delta_MDAMB157_EPI_R3",0.965129494102433,"Very High (>=87.5%)"
3,2,"delta_DU4475_EPI_R2",0,"Very Low (<50%)"
3,2,"delta_DU4475_EPI_R1",0,"Very Low (<50%)"
3,2,"delta_DU4475_EPI_R3",0,"Very Low (<50%)"
3,2,"delta_HCC1395_EPI_R1",0,"Very Low (<50%)"
3,2,"delta_HCC1395_EPI_R2",0,"Very Low (<50%)"
3,2,"delta_HCC1395_EPI_R3",0,"Very Low (<50%)"
3,2,"delta_HCC1806_EPI_R1",0,"Very Low (<50%)"
3,2,"delta_HCC1806_EPI_R2",0,"Very Low (<50%)"
3,2,"delta_HCC1806_EPI_R3",0,"Very Low (<50%)"
3,2,"delta_MDAMB468_EPI_R1",0,"Very Low (<50%)"
3,2,"delta_MDAMB468_EPI_R2",0,"Very Low (<50%)"
3,2,"delta_MDAMB468_EPI_R3",0,"Very Low (<50%)"
3,2,"delta_BT549_EPI_R2",1,"Very High (>=87.5%)"
3,2,"delta_BT549_EPI_R1",0.235822709348491,"Very Low (<50%)"
3,2,"delta_BT549_EPI_R3",0.000866498293178082,"Very Low (<50%)"
3,2,"delta_HCC38_EPI_R1",1,"Very High (>=87.5%)"
3,2,"delta_HCC38_EPI_R2",1,"Very High (>=87.5%)"
3,2,"delta_HCC38_EPI_R3",1,"Very High (>=87.5%)"
3,2,"delta_Hs578t_EPI_R1",1,"Very High (>=87.5%)"
3,2,"delta_Hs578t_EPI_R2",1,"Very High (>=87.5%)"
3,2,"delta_Hs578t_EPI_R3",1,"Very High (>=87.5%)"
3,2,"delta_MDAMB231_EPI_R1",0,"Very Low (<50%)"
3,2,"delta_MDAMB231_EPI_R2",0,"Very Low (<50%)"
3,2,"delta_MDAMB231_EPI_R3",0,"Very Low (<50%)"
3,2,"delta_MDAMB157_EPI_R1",0,"Very Low (<50%)"
3,2,"delta_MDAMB157_EPI_R2",0,"Very Low (<50%)"
3,2,"delta_MDAMB157_EPI_R3",0,"Very Low (<50%)"
3,3,"delta_DU4475_EPI_R2",1,"Very High (>=87.5%)"
3,3,"delta_DU4475_EPI_R1",1,"Very High (>=87.5%)"
3,3,"delta_DU4475_EPI_R3",1,"Very High (>=87.5%)"
3,3,"delta_HCC1395_EPI_R1",1,"Very High (>=87.5%)"
3,3,"delta_HCC1395_EPI_R2",1,"Very High (>=87.5%)"
3,3,"delta_HCC1395_EPI_R3",1,"Very High (>=87.5%)"
3,3,"delta_HCC1806_EPI_R1",1,"Very High (>=87.5%)"
3,3,"delta_HCC1806_EPI_R2",1,"Very High (>=87.5%)"
3,3,"delta_HCC1806_EPI_R3",1,"Very High (>=87.5%)"
3,3,"delta_MDAMB468_EPI_R1",1,"Very High (>=87.5%)"
3,3,"delta_MDAMB468_EPI_R2",1,"Very High (>=87.5%)"
3,3,"delta_MDAMB468_EPI_R3",1,"Very High (>=87.5%)"
3,3,"delta_BT549_EPI_R2",0,"Very Low (<50%)"
3,3,"delta_BT549_EPI_R1",0,"Very Low (<50%)"
3,3,"delta_BT549_EPI_R3",0,"Very Low (<50%)"
3,3,"delta_HCC38_EPI_R1",0,"Very Low (<50%)"
3,3,"delta_HCC38_EPI_R2",0,"Very Low (<50%)"
3,3,"delta_HCC38_EPI_R3",0,"Very Low (<50%)"
3,3,"delta_Hs578t_EPI_R1",0,"Very Low (<50%)"
3,3,"delta_Hs578t_EPI_R2",0,"Very Low (<50%)"
3,3,"delta_Hs578t_EPI_R3",0,"Very Low (<50%)"
3,3,"delta_MDAMB231_EPI_R1",0,"Very Low (<50%)"
3,3,"delta_MDAMB231_EPI_R2",0,"Very Low (<50%)"
3,3,"delta_MDAMB231_EPI_R3",0,"Very Low (<50%)"
3,3,"delta_MDAMB157_EPI_R1",0,"Very Low (<50%)"
3,3,"delta_MDAMB157_EPI_R2",0,"Very Low (<50%)"
3,3,"delta_MDAMB157_EPI_R3",0,"Very Low (<50%)"
