"k","cluster","sample_id","item_consensus","stability"
3,1,"delta_DU4475_EPI_R2",0,"Very Low (<50%)"
3,1,"delta_DU4475_EPI_R1",0,"Very Low (<50%)"
3,1,"delta_DU4475_EPI_R3",0,"Very Low (<50%)"
3,1,"delta_HCC1395_EPI_R1",0,"Very Low (<50%)"
3,1,"delta_HCC1395_EPI_R2",0,"Very Low (<50%)"
3,1,"delta_HCC1395_EPI_R3",0,"Very Low (<50%)"
3,1,"delta_HCC1806_EPI_R1",0,"Very Low (<50%)"
3,1,"delta_HCC1806_EPI_R2",0,"Very Low (<50%)"
3,1,"delta_HCC1806_EPI_R3",0,"Very Low (<50%)"
3,1,"delta_MDAMB468_EPI_R1",0,"Very Low (<50%)"
3,1,"delta_MDAMB468_EPI_R2",0,"Very Low (<50%)"
3,1,"delta_MDAMB468_EPI_R3",0,"Very Low (<50%)"
3,1,"delta_BT549_EPI_R2",0.0292846958714371,"Very Low (<50%)"
3,1,"delta_BT549_EPI_R1",0.795022132361914,"High (75-87.5%)"
3,1,"delta_BT549_EPI_R3",0.998189495169826,"Very High (>=87.5%)"
3,1,"delta_HCC38_EPI_R1",0.0290765391014975,"Very Low (<50%)"
3,1,"delta_HCC38_EPI_R2",0.0296101157611502,"Very Low (<50%)"
3,1,"delta_HCC38_EPI_R3",0.0298708022043189,"Very Low (<50%)"
3,1,"delta_Hs578t_EPI_R1",0.0303571428571429,"Very Low (<50%)"
3,1,"delta_Hs578t_EPI_R2",0.0285939575033201,"Very Low (<50%)"
3,1,"delta_Hs578t_EPI_R3",0.0306872464101336,"Very Low (<50%)"
3,1,"delta_MDAMB231_EPI_R1",0.965978365864402,"Very High (>=87.5%)"
3,1,"delta_MDAMB231_EPI_R2",0.965182435230348,"Very High (>=87.5%)"
3,1,"delta_MDAMB231_EPI_R3",0.965267852608115,"Very High (>=87.5%)"
3,1,"delta_MDAMB157_EPI_R1",0.96638721667466,"Very High (>=87.5%)"
3,1,"delta_MDAMB157_EPI_R2",0.965314493012233,"Very High (>=87.5%)"
3,1,"delta_MDAMB157_EPI_R3",0.965081264141981,"Very High (>=87.5%)"
3,2,"delta_DU4475_EPI_R2",0,"Very Low (<50%)"
3,2,"delta_DU4475_EPI_R1",0,"Very Low (<50%)"
3,2,"delta_DU4475_EPI_R3",0,"Very Low (<50%)"
3,2,"delta_HCC1395_EPI_R1",0,"Very Low (<50%)"
3,2,"delta_HCC1395_EPI_R2",0,"Very Low (<50%)"
3,2,"delta_HCC1395_EPI_R3",0,"Very Low (<50%)"
3,2,"delta_HCC1806_EPI_R1",0,"Very Low (<50%)"
3,2,"delta_HCC1806_EPI_R2",0,"Very Low (<50%)"
3,2,"delta_HCC1806_EPI_R3",0,"Very Low (<50%)"
3,2,"delta_MDAMB468_EPI_R1",0,"Very Low (<50%)"
3,2,"delta_MDAMB468_EPI_R2",0,"Very Low (<50%)"
3,2,"delta_MDAMB468_EPI_R3",0,"Very Low (<50%)"
3,2,"delta_BT549_EPI_R2",1,"Very High (>=87.5%)"
3,2,"delta_BT549_EPI_R1",0.236110134671659,"Very Low (<50%)"
3,2,"delta_BT549_EPI_R3",0.00101043642434135,"Very Low (<50%)"
3,2,"delta_HCC38_EPI_R1",1,"Very High (>=87.5%)"
3,2,"delta_HCC38_EPI_R2",1,"Very High (>=87.5%)"
3,2,"delta_HCC38_EPI_R3",1,"Very High (>=87.5%)"
3,2,"delta_Hs578t_EPI_R1",1,"Very High (>=87.5%)"
3,2,"delta_Hs578t_EPI_R2",1,"Very High (>=87.5%)"
3,2,"delta_Hs578t_EPI_R3",1,"Very High (>=87.5%)"
3,2,"delta_MDAMB231_EPI_R1",0,"Very Low (<50%)"
3,2,"delta_MDAMB231_EPI_R2",0,"Very Low (<50%)"
3,2,"delta_MDAMB231_EPI_R3",0,"Very Low (<50%)"
3,2,"delta_MDAMB157_EPI_R1",0,"Very Low (<50%)"
3,2,"delta_MDAMB157_EPI_R2",0,"Very Low (<50%)"
3,2,"delta_MDAMB157_EPI_R3",0,"Very Low (<50%)"
3,3,"delta_DU4475_EPI_R2",1,"Very High (>=87.5%)"
3,3,"delta_DU4475_EPI_R1",1,"Very High (>=87.5%)"
3,3,"delta_DU4475_EPI_R3",1,"Very High (>=87.5%)"
3,3,"delta_HCC1395_EPI_R1",1,"Very High (>=87.5%)"
3,3,"delta_HCC1395_EPI_R2",1,"Very High (>=87.5%)"
3,3,"delta_HCC1395_EPI_R3",1,"Very High (>=87.5%)"
3,3,"delta_HCC1806_EPI_R1",1,"Very High (>=87.5%)"
3,3,"delta_HCC1806_EPI_R2",1,"Very High (>=87.5%)"
3,3,"delta_HCC1806_EPI_R3",1,"Very High (>=87.5%)"
3,3,"delta_MDAMB468_EPI_R1",1,"Very High (>=87.5%)"
3,3,"delta_MDAMB468_EPI_R2",1,"Very High (>=87.5%)"
3,3,"delta_MDAMB468_EPI_R3",1,"Very High (>=87.5%)"
3,3,"delta_BT549_EPI_R2",0,"Very Low (<50%)"
3,3,"delta_BT549_EPI_R1",0,"Very Low (<50%)"
3,3,"delta_BT549_EPI_R3",0,"Very Low (<50%)"
3,3,"delta_HCC38_EPI_R1",0,"Very Low (<50%)"
3,3,"delta_HCC38_EPI_R2",0,"Very Low (<50%)"
3,3,"delta_HCC38_EPI_R3",0,"Very Low (<50%)"
3,3,"delta_Hs578t_EPI_R1",0,"Very Low (<50%)"
3,3,"delta_Hs578t_EPI_R2",0,"Very Low (<50%)"
3,3,"delta_Hs578t_EPI_R3",0,"Very Low (<50%)"
3,3,"delta_MDAMB231_EPI_R1",0,"Very Low (<50%)"
3,3,"delta_MDAMB231_EPI_R2",0,"Very Low (<50%)"
3,3,"delta_MDAMB231_EPI_R3",0,"Very Low (<50%)"
3,3,"delta_MDAMB157_EPI_R1",0,"Very Low (<50%)"
3,3,"delta_MDAMB157_EPI_R2",0,"Very Low (<50%)"
3,3,"delta_MDAMB157_EPI_R3",0,"Very Low (<50%)"
