"k","cluster","sample_id","item_consensus","stability"
5,1,"delta_DU4475_EPI_R2",0,"Very Low (<50%)"
5,1,"delta_DU4475_EPI_R1",0,"Very Low (<50%)"
5,1,"delta_DU4475_EPI_R3",0,"Very Low (<50%)"
5,1,"delta_HCC1395_EPI_R1",0,"Very Low (<50%)"
5,1,"delta_HCC1395_EPI_R2",0,"Very Low (<50%)"
5,1,"delta_HCC1395_EPI_R3",0,"Very Low (<50%)"
5,1,"delta_HCC1806_EPI_R1",0,"Very Low (<50%)"
5,1,"delta_HCC1806_EPI_R2",0,"Very Low (<50%)"
5,1,"delta_HCC1806_EPI_R3",0,"Very Low (<50%)"
5,1,"delta_MDAMB468_EPI_R1",0,"Very Low (<50%)"
5,1,"delta_MDAMB468_EPI_R2",0,"Very Low (<50%)"
5,1,"delta_MDAMB468_EPI_R3",0,"Very Low (<50%)"
5,1,"delta_BT549_EPI_R2",0.000124090006618134,"Very Low (<50%)"
5,1,"delta_BT549_EPI_R1",0.638963849935392,"Moderate (62.5-75%)"
5,1,"delta_BT549_EPI_R3",0.667472119437465,"Moderate (62.5-75%)"
5,1,"delta_HCC38_EPI_R1",0.000499168053244592,"Very Low (<50%)"
5,1,"delta_HCC38_EPI_R2",0.00050761421319797,"Very Low (<50%)"
5,1,"delta_HCC38_EPI_R3",0.00128030044383749,"Very Low (<50%)"
5,1,"delta_Hs578t_EPI_R1",0,"Very Low (<50%)"
5,1,"delta_Hs578t_EPI_R2",0,"Very Low (<50%)"
5,1,"delta_Hs578t_EPI_R3",0,"Very Low (<50%)"
5,1,"delta_MDAMB231_EPI_R1",0.880263911375655,"Very High (>=87.5%)"
5,1,"delta_MDAMB231_EPI_R2",0.88075196335479,"Very High (>=87.5%)"
5,1,"delta_MDAMB231_EPI_R3",0.889832430643687,"Very High (>=87.5%)"
5,1,"delta_MDAMB157_EPI_R1",0.888190674135732,"Very High (>=87.5%)"
5,1,"delta_MDAMB157_EPI_R2",0.882529712878966,"Very High (>=87.5%)"
5,1,"delta_MDAMB157_EPI_R3",0.884867276984027,"Very High (>=87.5%)"
